  2   0
   437  0.4370010E+01  0.1730050E+01 -0.7215500E+02
   438  0.4370010E+01  0.1730050E+01 -0.7706410E+02
   439  0.4370010E+01  0.1730050E+01 -0.8197320E+02
   440  0.4370010E+01  0.1730050E+01 -0.8688230E+02
   441  0.4370010E+01  0.1730050E+01 -0.9179140E+02
   442  0.4370010E+01  0.1730050E+01 -0.9670050E+02
   443  0.4370010E+01  0.1730050E+01 -0.1016100E+03
   444  0.4370010E+01  0.1730050E+01 -0.1065190E+03
   445  0.4370010E+01  0.1730050E+01 -0.1114280E+03
   446  0.4370010E+01  0.1730050E+01 -0.1163370E+03
   447  0.4370010E+01  0.1730050E+01 -0.1212460E+03
   448  0.4370010E+01  0.1730050E+01 -0.1261550E+03
   449  0.6661340E-15 -0.4440890E-15 -0.1261550E+03
   450 -0.2350000E+01  0.0000000E+00 -0.1261550E+03
   451 -0.2350000E+01  0.2350000E+01 -0.1261550E+03
   452 -0.1110220E-15  0.2350000E+01 -0.1261550E+03
   453  0.4440890E-15 -0.2350000E+01 -0.1261550E+03
   454 -0.2350000E+01 -0.2350000E+01 -0.1261550E+03
   455  0.2350000E+01  0.0000000E+00 -0.1261550E+03
   456  0.2350000E+01  0.2350000E+01 -0.1261550E+03
   457  0.2350000E+01 -0.2350000E+01 -0.1261550E+03
   458  0.3250000E+01  0.0000000E+00 -0.9238720E-06
   459  0.3048200E+01 -0.1057980E+01 -0.9238720E-06
   460  0.3021810E+01 -0.1196310E+01 -0.9238720E-06
   461  0.2381780E+01 -0.2170700E+01 -0.9238720E-06
   462  0.2298100E+01 -0.2298100E+01 -0.9238720E-06
   463  0.1323700E+01 -0.2938130E+01 -0.9238720E-06
   464  0.1196310E+01 -0.3021810E+01 -0.9238720E-06
   465  0.1383230E+00 -0.3223620E+01 -0.9238720E-06
   466  0.1990050E-15 -0.3250000E+01 -0.9238720E-06
   467 -0.1057980E+01 -0.3048200E+01 -0.9238720E-06
   468 -0.1196310E+01 -0.3021810E+01 -0.9238720E-06
   469 -0.2170700E+01 -0.2381780E+01 -0.9238720E-06
   470 -0.2298100E+01 -0.2298100E+01 -0.9238720E-06
   471 -0.2938130E+01 -0.1323700E+01 -0.9238720E-06
   472 -0.3021810E+01 -0.1196310E+01 -0.9238720E-06
   473 -0.3223620E+01 -0.1383230E+00 -0.9238720E-06
   474 -0.3250000E+01 -0.3980100E-15 -0.9238720E-06
   475 -0.3048200E+01  0.1057980E+01 -0.9238720E-06
   476 -0.3021810E+01  0.1196310E+01 -0.9238720E-06
   477 -0.2381780E+01  0.2170700E+01 -0.9238720E-06
   478 -0.2298100E+01  0.2298100E+01 -0.9238720E-06
   479 -0.1323700E+01  0.2938130E+01 -0.9238720E-06
   480 -0.1196310E+01  0.3021810E+01 -0.9238720E-06
   481 -0.1383230E+00  0.3223620E+01 -0.9238720E-06
   482 -0.5970150E-15  0.3250000E+01 -0.9238720E-06
   483  0.1057980E+01  0.3048200E+01 -0.9238720E-06
   484  0.1196310E+01  0.3021810E+01 -0.9238720E-06
   485  0.2170700E+01  0.2381780E+01 -0.9238720E-06
   486  0.2298100E+01  0.2298100E+01 -0.9238720E-06
   487  0.2938130E+01  0.1323700E+01 -0.9238720E-06
   488  0.3021810E+01  0.1196310E+01 -0.9238720E-06
   489  0.3223620E+01  0.1383230E+00 -0.9238720E-06
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      3      1
      1      3      4      1
      5      6      2      5
      5      2      1      5
      7      1      4      7
      7      4      8      7
      9      5      1      9
      9      1      7      9
     10      7      8     10
     10      8     11     10
     12      9      7     12
     12      7     10     12
     13     10     11     13
     13     11     14     13
     15     12     10     15
     15     10     13     15
     16     13     14     16
     16     14     17     16
     18     15     13     18
     18     13     16     18
     19     16     17     19
     19     17     20     19
     21     18     16     21
     21     16     19     21
     22     19     20     22
     22     20     23     22
     24     21     19     24
     24     19     22     24
     25     22     23     25
     25     23     26     25
     27     24     22     27
     27     22     25     27
     28     25     26     28
     28     26     29     28
     30     27     25     30
     30     25     28     30
     31     28     29     31
     31     29     32     31
     33     30     28     33
     33     28     31     33
     34     31     32     34
     34     32     35     34
     36     33     31     36
     36     31     34     36
     37     34     35     37
     37     35     38     37
     39     36     34     39
     39     34     37     39
     40     37     38     40
     40     38     41     40
     42     39     37     42
     42     37     40     42
     43     40     41     43
     43     41     44     43
     45     42     40     45
     45     40     43     45
     46     43     44     46
     46     44     47     46
     48     45     43     48
     48     43     46     48
      2     46     47      2
      2     47      3      2
      6     48     46      6
      6     46      2      6
     49     50     51     49
     49     51     52     49
     53      6     50     53
     53     50     49     53
     54     49     52     54
     54     52     55     54
     45     53     49     45
     45     49     54     45
     56     54     55     56
     56     55     57     56
     58     45     54     58
     58     54     56     58
     59     56     57     59
     59     57     60     59
     39     58     56     39
     39     56     59     39
     61     59     60     61
     61     60     62     61
     63     39     59     63
     63     59     61     63
     64     61     62     64
     64     62     65     64
     33     63     61     33
     33     61     64     33
     66     64     65     66
     66     65     67     66
     68     33     64     68
     68     64     66     68
     69     66     67     69
     69     67     70     69
     27     68     66     27
     27     66     69     27
     71     69     70     71
     71     70     72     71
     73     27     69     73
     73     69     71     73
     74     71     72     74
     74     72     75     74
     21     73     71     21
     21     71     74     21
     76     74     75     76
     76     75     77     76
     78     21     74     78
     78     74     76     78
     79     76     77     79
     79     77     80     79
     15     78     76     15
     15     76     79     15
     81     79     80     81
     81     80     82     81
     83     15     79     83
     83     79     81     83
     84     81     82     84
     84     82     85     84
      9     83     81      9
      9     81     84      9
     86     84     85     86
     86     85     87     86
     88      9     84     88
     88     84     86     88
     50     86     87     50
     50     87     51     50
      6     88     86      6
      6     86     50      6
     89     90     51     89
     89     51     91     89
     92     93     90     92
     92     90     89     92
     94     95     93     94
     94     93     92     94
     96     97     95     96
     96     95     94     96
     98     99     97     98
     98     97     96     98
    100    101     99    100
    100     99     98    100
    102    103    101    102
    102    101    100    102
    104    105    103    104
    104    103    102    104
    106    107    105    106
    106    105    104    106
    108    109    107    108
    108    107    106    108
    110    111    109    110
    110    109    108    110
    112    113    111    112
    112    111    110    112
    114    115    113    114
    114    113    112    114
    116    117    115    116
    116    115    114    116
    118    119    117    118
    118    117    116    118
    120    121    119    120
    120    119    118    120
    122    123    121    122
    122    121    120    122
    124    125    123    124
    124    123    122    124
    126    127    125    126
    126    125    124    126
    128    129    127    128
    128    127    126    128
    130    131    129    130
    130    129    128    130
    132    133    131    132
    132    131    130    132
    134     89     91    134
    134     91     85    134
    135     92     89    135
    135     89    134    135
    136     94     92    136
    136     92    135    136
    137     96     94    137
    137     94    136    137
    138     98     96    138
    138     96    137    138
    139    100     98    139
    139     98    138    139
    140    102    100    140
    140    100    139    140
    141    104    102    141
    141    102    140    141
    142    106    104    142
    142    104    141    142
    143    108    106    143
    143    106    142    143
    144    110    108    144
    144    108    143    144
    145    112    110    145
    145    110    144    145
    146    114    112    146
    146    112    145    146
    147    116    114    147
    147    114    146    147
    148    118    116    148
    148    116    147    148
    149    120    118    149
    149    118    148    149
    150    122    120    150
    150    120    149    150
    151    124    122    151
    151    122    150    151
    152    126    124    152
    152    124    151    152
    153    128    126    153
    153    126    152    153
    154    130    128    154
    154    128    153    154
    155    132    130    155
    155    130    154    155
    156    134     85    156
    156     85    157    156
    158    135    134    158
    158    134    156    158
    159    136    135    159
    159    135    158    159
    160    137    136    160
    160    136    159    160
    161    138    137    161
    161    137    160    161
    162    139    138    162
    162    138    161    162
    163    140    139    163
    163    139    162    163
    164    141    140    164
    164    140    163    164
    165    142    141    165
    165    141    164    165
    166    143    142    166
    166    142    165    166
    167    144    143    167
    167    143    166    167
    168    145    144    168
    168    144    167    168
    169    146    145    169
    169    145    168    169
    170    147    146    170
    170    146    169    170
    171    148    147    171
    171    147    170    171
    172    149    148    172
    172    148    171    172
    173    150    149    173
    173    149    172    173
    174    151    150    174
    174    150    173    174
    175    152    151    175
    175    151    174    175
    176    153    152    176
    176    152    175    176
    177    154    153    177
    177    153    176    177
    178    155    154    178
    178    154    177    178
    179    156    157    179
    179    157     80    179
    180    158    156    180
    180    156    179    180
    181    159    158    181
    181    158    180    181
    182    160    159    182
    182    159    181    182
    183    161    160    183
    183    160    182    183
    184    162    161    184
    184    161    183    184
    185    163    162    185
    185    162    184    185
    186    164    163    186
    186    163    185    186
    187    165    164    187
    187    164    186    187
    188    166    165    188
    188    165    187    188
    189    167    166    189
    189    166    188    189
    190    168    167    190
    190    167    189    190
    191    169    168    191
    191    168    190    191
    192    170    169    192
    192    169    191    192
    193    171    170    193
    193    170    192    193
    194    172    171    194
    194    171    193    194
    195    173    172    195
    195    172    194    195
    196    174    173    196
    196    173    195    196
    197    175    174    197
    197    174    196    197
    198    176    175    198
    198    175    197    198
    199    177    176    199
    199    176    198    199
    200    178    177    200
    200    177    199    200
    201    179     80    201
    201     80    202    201
    203    180    179    203
    203    179    201    203
    204    181    180    204
    204    180    203    204
    205    182    181    205
    205    181    204    205
    206    183    182    206
    206    182    205    206
    207    184    183    207
    207    183    206    207
    208    185    184    208
    208    184    207    208
    209    186    185    209
    209    185    208    209
    210    187    186    210
    210    186    209    210
    211    188    187    211
    211    187    210    211
    212    189    188    212
    212    188    211    212
    213    190    189    213
    213    189    212    213
    214    191    190    214
    214    190    213    214
    215    192    191    215
    215    191    214    215
    216    193    192    216
    216    192    215    216
    217    194    193    217
    217    193    216    217
    218    195    194    218
    218    194    217    218
    219    196    195    219
    219    195    218    219
    220    197    196    220
    220    196    219    220
    221    198    197    221
    221    197    220    221
    222    199    198    222
    222    198    221    222
    223    200    199    223
    223    199    222    223
    224    201    202    224
    224    202     75    224
    225    203    201    225
    225    201    224    225
    226    204    203    226
    226    203    225    226
    227    205    204    227
    227    204    226    227
    228    206    205    228
    228    205    227    228
    229    207    206    229
    229    206    228    229
    230    208    207    230
    230    207    229    230
    231    209    208    231
    231    208    230    231
    232    210    209    232
    232    209    231    232
    233    211    210    233
    233    210    232    233
    234    212    211    234
    234    211    233    234
    235    213    212    235
    235    212    234    235
    236    214    213    236
    236    213    235    236
    237    215    214    237
    237    214    236    237
    238    216    215    238
    238    215    237    238
    239    217    216    239
    239    216    238    239
    240    218    217    240
    240    217    239    240
    241    219    218    241
    241    218    240    241
    242    220    219    242
    242    219    241    242
    243    221    220    243
    243    220    242    243
    244    222    221    244
    244    221    243    244
    245    223    222    245
    245    222    244    245
    246    224     75    246
    246     75    247    246
    248    225    224    248
    248    224    246    248
    249    226    225    249
    249    225    248    249
    250    227    226    250
    250    226    249    250
    251    228    227    251
    251    227    250    251
    252    229    228    252
    252    228    251    252
    253    230    229    253
    253    229    252    253
    254    231    230    254
    254    230    253    254
    255    232    231    255
    255    231    254    255
    256    233    232    256
    256    232    255    256
    257    234    233    257
    257    233    256    257
    258    235    234    258
    258    234    257    258
    259    236    235    259
    259    235    258    259
    260    237    236    260
    260    236    259    260
    261    238    237    261
    261    237    260    261
    262    239    238    262
    262    238    261    262
    263    240    239    263
    263    239    262    263
    264    241    240    264
    264    240    263    264
    265    242    241    265
    265    241    264    265
    266    243    242    266
    266    242    265    266
    267    244    243    267
    267    243    266    267
    268    245    244    268
    268    244    267    268
    269    246    247    269
    269    247     70    269
    270    248    246    270
    270    246    269    270
    271    249    248    271
    271    248    270    271
    272    250    249    272
    272    249    271    272
    273    251    250    273
    273    250    272    273
    274    252    251    274
    274    251    273    274
    275    253    252    275
    275    252    274    275
    276    254    253    276
    276    253    275    276
    277    255    254    277
    277    254    276    277
    278    256    255    278
    278    255    277    278
    279    257    256    279
    279    256    278    279
    280    258    257    280
    280    257    279    280
    281    259    258    281
    281    258    280    281
    282    260    259    282
    282    259    281    282
    283    261    260    283
    283    260    282    283
    284    262    261    284
    284    261    283    284
    285    263    262    285
    285    262    284    285
    286    264    263    286
    286    263    285    286
    287    265    264    287
    287    264    286    287
    288    266    265    288
    288    265    287    288
    289    267    266    289
    289    266    288    289
    290    268    267    290
    290    267    289    290
    291    269     70    291
    291     70    292    291
    293    270    269    293
    293    269    291    293
    294    271    270    294
    294    270    293    294
    295    272    271    295
    295    271    294    295
    296    273    272    296
    296    272    295    296
    297    274    273    297
    297    273    296    297
    298    275    274    298
    298    274    297    298
    299    276    275    299
    299    275    298    299
    300    277    276    300
    300    276    299    300
    301    278    277    301
    301    277    300    301
    302    279    278    302
    302    278    301    302
    303    280    279    303
    303    279    302    303
    304    281    280    304
    304    280    303    304
    305    282    281    305
    305    281    304    305
    306    283    282    306
    306    282    305    306
    307    284    283    307
    307    283    306    307
    308    285    284    308
    308    284    307    308
    309    286    285    309
    309    285    308    309
    310    287    286    310
    310    286    309    310
    311    288    287    311
    311    287    310    311
    312    289    288    312
    312    288    311    312
    313    290    289    313
    313    289    312    313
    314    291    292    314
    314    292     65    314
    315    293    291    315
    315    291    314    315
    316    294    293    316
    316    293    315    316
    317    295    294    317
    317    294    316    317
    318    296    295    318
    318    295    317    318
    319    297    296    319
    319    296    318    319
    320    298    297    320
    320    297    319    320
    321    299    298    321
    321    298    320    321
    322    300    299    322
    322    299    321    322
    323    301    300    323
    323    300    322    323
    324    302    301    324
    324    301    323    324
    325    303    302    325
    325    302    324    325
    326    304    303    326
    326    303    325    326
    327    305    304    327
    327    304    326    327
    328    306    305    328
    328    305    327    328
    329    307    306    329
    329    306    328    329
    330    308    307    330
    330    307    329    330
    331    309    308    331
    331    308    330    331
    332    310    309    332
    332    309    331    332
    333    311    310    333
    333    310    332    333
    334    312    311    334
    334    311    333    334
    335    313    312    335
    335    312    334    335
    336    314     65    336
    336     65    337    336
    338    315    314    338
    338    314    336    338
    339    316    315    339
    339    315    338    339
    340    317    316    340
    340    316    339    340
    341    318    317    341
    341    317    340    341
    342    319    318    342
    342    318    341    342
    343    320    319    343
    343    319    342    343
    344    321    320    344
    344    320    343    344
    345    322    321    345
    345    321    344    345
    346    323    322    346
    346    322    345    346
    347    324    323    347
    347    323    346    347
    348    325    324    348
    348    324    347    348
    349    326    325    349
    349    325    348    349
    350    327    326    350
    350    326    349    350
    351    328    327    351
    351    327    350    351
    352    329    328    352
    352    328    351    352
    353    330    329    353
    353    329    352    353
    354    331    330    354
    354    330    353    354
    355    332    331    355
    355    331    354    355
    356    333    332    356
    356    332    355    356
    357    334    333    357
    357    333    356    357
    358    335    334    358
    358    334    357    358
    359    336    337    359
    359    337     60    359
    360    338    336    360
    360    336    359    360
    361    339    338    361
    361    338    360    361
    362    340    339    362
    362    339    361    362
    363    341    340    363
    363    340    362    363
    364    342    341    364
    364    341    363    364
    365    343    342    365
    365    342    364    365
    366    344    343    366
    366    343    365    366
    367    345    344    367
    367    344    366    367
    368    346    345    368
    368    345    367    368
    369    347    346    369
    369    346    368    369
    370    348    347    370
    370    347    369    370
    371    349    348    371
    371    348    370    371
    372    350    349    372
    372    349    371    372
    373    351    350    373
    373    350    372    373
    374    352    351    374
    374    351    373    374
    375    353    352    375
    375    352    374    375
    376    354    353    376
    376    353    375    376
    377    355    354    377
    377    354    376    377
    378    356    355    378
    378    355    377    378
    379    357    356    379
    379    356    378    379
    380    358    357    380
    380    357    379    380
    381    359     60    381
    381     60    382    381
    383    360    359    383
    383    359    381    383
    384    361    360    384
    384    360    383    384
    385    362    361    385
    385    361    384    385
    386    363    362    386
    386    362    385    386
    387    364    363    387
    387    363    386    387
    388    365    364    388
    388    364    387    388
    389    366    365    389
    389    365    388    389
    390    367    366    390
    390    366    389    390
    391    368    367    391
    391    367    390    391
    392    369    368    392
    392    368    391    392
    393    370    369    393
    393    369    392    393
    394    371    370    394
    394    370    393    394
    395    372    371    395
    395    371    394    395
    396    373    372    396
    396    372    395    396
    397    374    373    397
    397    373    396    397
    398    375    374    398
    398    374    397    398
    399    376    375    399
    399    375    398    399
    400    377    376    400
    400    376    399    400
    401    378    377    401
    401    377    400    401
    402    379    378    402
    402    378    401    402
    403    380    379    403
    403    379    402    403
    404    381    382    404
    404    382     55    404
    405    383    381    405
    405    381    404    405
    406    384    383    406
    406    383    405    406
    407    385    384    407
    407    384    406    407
    408    386    385    408
    408    385    407    408
    409    387    386    409
    409    386    408    409
    410    388    387    410
    410    387    409    410
    411    389    388    411
    411    388    410    411
    412    390    389    412
    412    389    411    412
    413    391    390    413
    413    390    412    413
    414    392    391    414
    414    391    413    414
    415    393    392    415
    415    392    414    415
    416    394    393    416
    416    393    415    416
    417    395    394    417
    417    394    416    417
    418    396    395    418
    418    395    417    418
    419    397    396    419
    419    396    418    419
    420    398    397    420
    420    397    419    420
    421    399    398    421
    421    398    420    421
    422    400    399    422
    422    399    421    422
    423    401    400    423
    423    400    422    423
    424    402    401    424
    424    401    423    424
    425    403    402    425
    425    402    424    425
    426    404     55    426
    426     55    427    426
    428    405    404    428
    428    404    426    428
    429    406    405    429
    429    405    428    429
    430    407    406    430
    430    406    429    430
    431    408    407    431
    431    407    430    431
    432    409    408    432
    432    408    431    432
    433    410    409    433
    433    409    432    433
    434    411    410    434
    434    410    433    434
    435    412    411    435
    435    411    434    435
    436    413    412    436
    436    412    435    436
    437    414    413    437
    437    413    436    437
    438    415    414    438
    438    414    437    438
    439    416    415    439
    439    415    438    439
    440    417    416    440
    440    416    439    440
    441    418    417    441
    441    417    440    441
    442    419    418    442
    442    418    441    442
    443    420    419    443
    443    419    442    443
    444    421    420    444
    444    420    443    444
    445    422    421    445
    445    421    444    445
    446    423    422    446
    446    422    445    446
    447    424    423    447
    447    423    446    447
    448    425    424    448
    448    424    447    448
     90    426    427     90
     90    427     51     90
     93    428    426     93
     93    426     90     93
     95    429    428     95
     95    428     93     95
     97    430    429     97
     97    429     95     97
     99    431    430     99
     99    430     97     99
    101    432    431    101
    101    431     99    101
    103    433    432    103
    103    432    101    103
    105    434    433    105
    105    433    103    105
    107    435    434    107
    107    434    105    107
    109    436    435    109
    109    435    107    109
    111    437    436    111
    111    436    109    111
    113    438    437    113
    113    437    111    113
    115    439    438    115
    115    438    113    115
    117    440    439    117
    117    439    115    117
    119    441    440    119
    119    440    117    119
    121    442    441    121
    121    441    119    121
    123    443    442    123
    123    442    121    123
    125    444    443    125
    125    443    123    125
    127    445    444    127
    127    444    125    127
    129    446    445    129
    129    445    127    129
    131    447    446    131
    131    446    129    131
    133    448    447    133
    133    447    131    133
    449    450    451    449
    449    451    452    449
    453    454    450    453
    453    450    449    453
    455    449    452    455
    455    452    456    455
    457    453    449    457
    457    449    455    457
    451    313    335    451
    358    451    335    358
    451    450    313    451
    452    358    380    452
    403    452    380    403
    451    358    452    451
    245    268    454    245
    290    450    268    290
    453    223    454    453
    245    454    223    245
    268    450    454    268
    450    290    313    450
    425    456    403    425
    448    455    456    448
    455    448    133    455
    425    448    456    425
    132    455    133    132
    200    453    178    200
    457    178    453    457
    223    453    200    223
    155    457    132    155
    178    457    155    178
    457    455    132    457
    403    456    452    403
      4      3    458      4
      4    458    459      4
      4    459    460      4
      8      4    460      8
      8    460    461      8
      8    461    462      8
     11      8    462     11
     11    462    463     11
     11    463    464     11
     14     11    464     14
     14    464    465     14
     14    465    466     14
     17     14    466     17
     17    466    467     17
     17    467    468     17
     20     17    468     20
     20    468    469     20
     20    469    470     20
     23     20    470     23
     23    470    471     23
     23    471    472     23
     26     23    472     26
     26    472    473     26
     26    473    474     26
     29     26    474     29
     29    474    475     29
     29    475    476     29
     32     29    476     32
     32    476    477     32
     32    477    478     32
     35     32    478     35
     35    478    479     35
     35    479    480     35
     38     35    480     38
     38    480    481     38
     38    481    482     38
     41     38    482     41
     41    482    483     41
     41    483    484     41
     44     41    484     44
     44    484    485     44
     44    485    486     44
     47     44    486     47
     47    486    487     47
     47    487    488     47
      3     47    488      3
      3    488    489      3
      3    489    458      3
      0      0      0      0
