2 0
20 21 19 20
22 23 21 22
24 25 23 24
26 27 25 26
28 29 27 28
30 31 29 30
32 33 30 32
34 35 32 34
36 37 34 36
38 39 36 38
40 41 38 40
42 43 40 42
44 45 42 44
46 47 44 46
48 49 46 48
50 51 48 50
52 53 50 52
54 55 52 54
56 57 54 56
58 59 56 58
60 61 58 60
62 61 60 62
63 1 3 63
64 4 1 64
65 6 4 65
66 8 6 66
67 10 8 67
68 12 10 68
69 14 12 69
70 16 14 70
71 18 16 71
72 20 18 72
73 22 20 73
74 24 22 74
75 26 24 75
76 28 26 76
77 30 28 77
78 32 77 78
79 34 78 79
80 36 79 80
81 38 80 81
82 40 81 82
83 42 82 83
84 44 83 84
85 46 84 85
86 48 85 86
87 50 86 87
88 52 87 88
89 54 88 89
90 56 89 90
91 58 90 91
92 60 91 92
62 60 92 62
93 63 3 93
94 64 63 94
95 65 64 95
96 66 65 96
97 67 66 97
98 68 67 98
99 69 68 99
100 70 69 100
101 71 70 101
102 72 71 102
103 73 72 103
104 74 73 104
105 75 74 105
106 76 75 106
107 77 76 107
108 78 107 108
109 79 108 109
110 80 109 110
111 81 110 111
112 82 111 112
113 83 112 113
114 84 113 114
115 85 114 115
116 86 115 116
117 87 116 117
118 88 117 118
119 89 118 119
120 90 119 120
121 91 120 121
122 92 121 122
62 92 122 62
123 93 3 123
124 94 93 124
125 95 94 125
126 96 95 126
127 97 96 127
128 98 97 128
129 99 98 129
130 100 99 130
131 101 100 131
132 102 101 132
133 103 102 133
134 104 103 134
135 105 104 135
136 106 105 136
137 107 106 137
138 108 137 138
139 109 138 139
140 110 139 140
141 111 140 141
142 112 141 142
143 113 142 143
144 114 143 144
145 115 144 145
146 116 145 146
147 117 146 147
148 118 147 148
149 119 148 149
150 120 149 150
151 121 150 151
152 122 151 152
62 122 152 62
153 123 3 153
154 124 123 154
155 125 124 155
156 126 125 156
157 127 126 157
158 128 127 158
159 129 128 159
160 130 129 160
161 131 130 161
162 132 131 162
163 133 132 163
164 134 133 164
165 135 134 165
166 136 135 166
167 137 136 167
168 138 167 168
169 139 168 169
170 140 169 170
171 141 170 171
172 142 171 172
173 143 172 173
174 144 173 174
175 145 174 175
176 146 175 176
177 147 176 177
178 148 177 178
179 149 178 179
180 150 179 180
181 151 180 181
182 152 181 182
62 152 182 62
183 153 3 183
184 154 153 184
185 155 154 185
186 156 155 186
187 157 156 187
188 158 157 188
189 159 158 189
190 160 159 190
191 161 160 191
192 162 161 192
193 163 162 193
194 164 163 194
195 165 164 195
196 166 165 196
197 167 166 197
198 168 197 198
199 169 198 199
200 170 199 200
201 171 200 201
202 172 201 202
203 173 202 203
204 174 203 204
205 175 204 205
206 176 205 206
207 177 206 207
208 178 207 208
209 179 208 209
210 180 209 210
211 181 210 211
212 182 211 212
62 182 212 62
213 183 3 213
214 184 183 214
215 185 184 215
216 186 185 216
217 187 186 217
218 188 187 218
219 189 188 219
220 190 189 220
221 191 190 221
222 192 191 222
223 193 192 223
224 194 193 224
225 195 194 225
226 196 195 226
227 197 196 227
228 198 227 228
229 199 228 229
230 200 229 230
231 201 230 231
232 202 231 232
233 203 232 233
234 204 233 234
235 205 234 235
236 206 235 236
237 207 236 237
238 208 237 238
239 209 238 239
240 210 239 240
241 211 240 241
242 212 241 242
62 212 242 62
243 213 3 243
244 214 213 244
245 215 214 245
246 216 215 246
247 217 216 247
248 218 217 248
249 219 218 249
250 220 219 250
251 221 220 251
252 222 221 252
253 223 222 253
254 224 223 254
255 225 224 255
256 226 225 256
257 227 226 257
258 228 257 258
259 229 258 259
260 230 259 260
261 231 260 261
262 232 261 262
263 233 262 263
264 234 263 264
265 235 264 265
266 236 265 266
267 237 266 267
268 238 267 268
269 239 268 269
270 240 269 270
271 241 270 271
272 242 271 272
62 242 272 62
273 243 3 273
274 244 243 274
275 245 244 275
276 246 245 276
277 247 246 277
278 248 247 278
279 249 248 279
280 250 249 280
281 251 250 281
282 252 251 282
283 253 252 283
284 254 253 284
285 255 254 285
286 256 255 286
287 257 256 287
288 258 287 288
289 259 288 289
290 260 289 290
291 261 290 291
292 262 291 292
293 263 292 293
294 264 293 294
295 265 294 295
296 266 295 296
297 267 296 297
298 268 297 298
299 269 298 299
300 270 299 300
301 271 300 301
302 272 301 302
62 272 302 62
303 273 3 303
304 274 273 304
305 275 274 305
306 276 275 306
307 277 276 307
308 278 277 308
309 279 278 309
310 280 279 310
311 281 280 311
312 282 281 312
313 283 282 313
314 284 283 314
315 285 284 315
316 286 285 316
317 287 286 317
318 288 317 318
319 289 318 319
320 290 319 320
321 291 320 321
322 292 321 322
323 293 322 323
324 294 323 324
325 295 324 325
326 296 325 326
327 297 326 327
328 298 327 328
329 299 328 329
330 300 329 330
331 301 330 331
332 302 331 332
62 302 332 62
333 303 3 333
334 304 303 334
335 305 304 335
336 306 305 336
337 307 306 337
338 308 307 338
339 309 308 339
340 310 309 340
341 311 310 341
342 312 311 342
343 313 312 343
344 314 313 344
345 315 314 345
346 316 315 346
347 317 316 347
348 318 347 348
349 319 348 349
350 320 349 350
351 321 350 351
352 322 351 352
353 323 352 353
354 324 353 354
355 325 354 355
356 326 355 356
357 327 356 357
358 328 357 358
359 329 358 359
360 330 359 360
361 331 360 361
362 332 361 362
62 332 362 62
363 333 3 363
364 334 333 364
365 335 334 365
366 336 335 366
367 337 336 367
368 338 337 368
369 339 338 369
370 340 339 370
371 341 340 371
372 342 341 372
373 343 342 373
374 344 343 374
375 345 344 375
376 346 345 376
377 347 346 377
378 348 377 378
379 349 378 379
380 350 379 380
381 351 380 381
382 352 381 382
383 353 382 383
384 354 383 384
385 355 384 385
386 356 385 386
387 357 386 387
388 358 387 388
389 359 388 389
390 360 389 390
391 361 390 391
392 362 391 392
62 362 392 62
393 363 3 393
394 364 393 394
395 365 394 395
396 366 395 396
397 367 396 397
398 368 397 398
399 369 398 399
400 370 399 400
401 371 400 401
402 372 401 402
403 373 402 403
404 374 403 404
405 375 404 405
406 376 405 406
407 377 406 407
408 378 377 408
409 379 378 409
410 380 379 410
411 381 380 411
412 382 381 412
413 383 382 413
414 384 383 414
415 385 384 415
416 386 385 416
417 387 386 417
418 388 387 418
419 389 388 419
420 390 389 420
421 391 390 421
422 392 391 422
62 392 422 62
423 393 3 423
424 394 423 424
425 395 424 425
426 396 425 426
427 397 426 427
428 398 427 428
429 399 428 429
430 400 429 430
431 401 430 431
432 402 431 432
433 403 432 433
434 404 433 434
435 405 434 435
436 406 435 436
437 407 436 437
438 408 407 438
439 409 408 439
440 410 409 440
441 411 410 441
442 412 411 442
443 413 412 443
444 414 413 444
445 415 414 445
446 416 415 446
447 417 416 447
448 418 417 448
449 419 418 449
450 420 419 450
451 421 420 451
452 422 421 452
62 422 452 62
453 423 3 453
454 424 453 454
455 425 454 455
456 426 455 456
457 427 456 457
458 428 457 458
459 429 458 459
460 430 459 460
461 431 460 461
462 432 461 462
463 433 462 463
464 434 463 464
465 435 464 465
466 436 465 466
467 437 466 467
468 438 437 468
469 439 438 469
470 440 439 470
471 441 440 471
472 442 441 472
473 443 442 473
474 444 443 474
475 445 444 475
476 446 445 476
477 447 446 477
478 448 447 478
479 449 448 479
480 450 449 480
481 451 450 481
482 452 451 482
62 452 482 62
483 453 3 483
484 454 483 484
485 455 484 485
486 456 485 486
487 457 486 487
488 458 487 488
489 459 488 489
490 460 489 490
491 461 490 491
492 462 491 492
493 463 492 493
494 464 493 494
495 465 494 495
496 466 495 496
497 467 496 497
498 468 467 498
499 469 468 499
500 470 469 500
501 471 470 501
502 472 471 502
503 473 472 503
504 474 473 504
505 475 474 505
506 476 475 506
507 477 476 507
508 478 477 508
509 479 478 509
510 480 479 510
511 481 480 511
512 482 481 512
62 482 512 62
513 483 3 513
514 484 513 514
515 485 514 515
516 486 515 516
517 487 516 517
518 488 517 518
519 489 518 519
520 490 519 520
521 491 520 521
522 492 521 522
523 493 522 523
524 494 523 524
525 495 524 525
526 496 525 526
527 497 526 527
528 498 497 528
529 499 498 529
530 500 499 530
531 501 500 531
532 502 501 532
533 503 502 533
534 504 503 534
535 505 504 535
536 506 505 536
537 507 506 537
538 508 507 538
539 509 508 539
540 510 509 540
541 511 510 541
542 512 511 542
62 512 542 62
543 513 3 543
544 514 543 544
545 515 544 545
546 516 545 546
547 517 546 547
548 518 547 548
549 519 548 549
550 520 549 550
551 521 550 551
552 522 551 552
553 523 552 553
554 524 553 554
555 525 554 555
556 526 555 556
557 527 556 557
558 528 527 558
559 529 528 559
560 530 529 560
561 531 530 561
562 532 531 562
563 533 532 563
564 534 533 564
565 535 534 565
566 536 535 566
567 537 536 567
568 538 537 568
569 539 538 569
570 540 539 570
571 541 540 571
572 542 541 572
62 542 572 62
573 543 3 573
574 544 573 574
575 545 574 575
576 546 575 576
577 547 576 577
578 548 577 578
579 549 578 579
580 550 579 580
581 551 580 581
582 552 581 582
583 553 582 583
584 554 583 584
585 555 584 585
586 556 585 586
587 557 586 587
588 558 557 588
589 559 558 589
590 560 559 590
591 561 560 591
592 562 561 592
593 563 562 593
594 564 563 594
595 565 564 595
596 566 565 596
597 567 566 597
598 568 567 598
599 569 568 599
600 570 569 600
601 571 570 601
602 572 571 602
62 572 602 62
603 573 3 603
604 574 603 604
605 575 604 605
606 576 605 606
607 577 606 607
608 578 607 608
609 579 608 609
610 580 609 610
611 581 610 611
612 582 611 612
613 583 612 613
614 584 613 614
615 585 614 615
616 586 615 616
617 587 616 617
618 588 587 618
619 589 588 619
620 590 589 620
621 591 590 621
622 592 591 622
623 593 592 623
624 594 593 624
625 595 594 625
626 596 595 626
627 597 596 627
628 598 597 628
629 599 598 629
630 600 599 630
631 601 600 631
632 602 601 632
62 602 632 62
633 603 3 633
634 604 633 634
635 605 634 635
636 606 635 636
637 607 636 637
638 608 637 638
639 609 638 639
640 610 639 640
641 611 640 641
642 612 641 642
643 613 642 643
644 614 643 644
645 615 644 645
646 616 645 646
647 617 646 647
648 618 617 648
649 619 618 649
650 620 619 650
651 621 620 651
652 622 621 652
653 623 622 653
654 624 623 654
655 625 624 655
656 626 625 656
657 627 626 657
658 628 627 658
659 629 628 659
660 630 629 660
661 631 630 661
662 632 631 662
62 632 662 62
663 633 3 663
664 634 663 664
665 635 664 665
666 636 665 666
667 637 666 667
668 638 667 668
669 639 668 669
670 640 669 670
671 641 670 671
672 642 671 672
673 643 672 673
674 644 673 674
675 645 674 675
676 646 675 676
677 647 676 677
678 648 647 678
679 649 648 679
680 650 649 680
681 651 650 681
682 652 651 682
683 653 652 683
684 654 653 684
685 655 654 685
686 656 655 686
687 657 656 687
688 658 657 688
689 659 658 689
690 660 659 690
691 661 660 691
692 662 661 692
62 662 692 62
693 663 3 693
694 664 693 694
695 665 694 695
696 666 695 696
697 667 696 697
698 668 697 698
699 669 698 699
700 670 699 700
701 671 700 701
702 672 701 702
703 673 702 703
704 674 703 704
705 675 704 705
706 676 705 706
707 677 706 707
708 678 677 708
709 679 678 709
710 680 679 710
711 681 680 711
712 682 681 712
713 683 682 713
714 684 683 714
715 685 684 715
716 686 685 716
717 687 686 717
718 688 687 718
719 689 688 719
720 690 689 720
721 691 690 721
722 692 691 722
62 692 722 62
723 693 3 723
724 694 723 724
725 695 724 725
726 696 725 726
727 697 726 727
728 698 727 728
729 699 728 729
730 700 729 730
731 701 730 731
732 702 731 732
733 703 732 733
734 704 733 734
735 705 734 735
736 706 735 736
737 707 736 737
738 708 707 738
739 709 708 739
740 710 709 740
741 711 710 741
742 712 711 742
743 713 712 743
744 714 713 744
745 715 714 745
746 716 715 746
747 717 716 747
748 718 717 748
749 719 718 749
750 720 719 750
751 721 720 751
752 722 721 752
62 722 752 62
4 2 1 4
6 5 4 6
8 7 6 8
10 9 8 10
12 11 10 12
14 13 12 14
16 15 14 16
18 17 16 18
20 19 18 20
22 21 20 22
24 23 22 24
26 25 24 26
28 27 26 28
30 29 28 30
33 31 30 33
35 33 32 35
37 35 34 37
39 37 36 39
41 39 38 41
43 41 40 43
45 43 42 45
47 45 44 47
49 47 46 49
51 49 48 51
53 51 50 53
55 53 52 55
57 55 54 57
59 57 56 59
61 59 58 61
64 1 63 64
65 4 64 65
66 6 65 66
67 8 66 67
68 10 67 68
69 12 68 69
70 14 69 70
71 16 70 71
72 18 71 72
73 20 72 73
74 22 73 74
75 24 74 75
76 26 75 76
77 28 76 77
32 30 77 32
34 32 78 34
36 34 79 36
38 36 80 38
40 38 81 40
42 40 82 42
44 42 83 44
46 44 84 46
48 46 85 48
50 48 86 50
52 50 87 52
54 52 88 54
56 54 89 56
58 56 90 58
60 58 91 60
94 63 93 94
95 64 94 95
96 65 95 96
97 66 96 97
98 67 97 98
99 68 98 99
100 69 99 100
101 70 100 101
102 71 101 102
103 72 102 103
104 73 103 104
105 74 104 105
106 75 105 106
107 76 106 107
78 77 107 78
79 78 108 79
80 79 109 80
81 80 110 81
82 81 111 82
83 82 112 83
84 83 113 84
85 84 114 85
86 85 115 86
87 86 116 87
88 87 117 88
89 88 118 89
90 89 119 90
91 90 120 91
92 91 121 92
124 93 123 124
125 94 124 125
126 95 125 126
127 96 126 127
128 97 127 128
129 98 128 129
130 99 129 130
131 100 130 131
132 101 131 132
133 102 132 133
134 103 133 134
135 104 134 135
136 105 135 136
137 106 136 137
108 107 137 108
109 108 138 109
110 109 139 110
111 110 140 111
112 111 141 112
113 112 142 113
114 113 143 114
115 114 144 115
116 115 145 116
117 116 146 117
118 117 147 118
119 118 148 119
120 119 149 120
121 120 150 121
122 121 151 122
154 123 153 154
155 124 154 155
156 125 155 156
157 126 156 157
158 127 157 158
159 128 158 159
160 129 159 160
161 130 160 161
162 131 161 162
163 132 162 163
164 133 163 164
165 134 164 165
166 135 165 166
167 136 166 167
138 137 167 138
139 138 168 139
140 139 169 140
141 140 170 141
142 141 171 142
143 142 172 143
144 143 173 144
145 144 174 145
146 145 175 146
147 146 176 147
148 147 177 148
149 148 178 149
150 149 179 150
151 150 180 151
152 151 181 152
184 153 183 184
185 154 184 185
186 155 185 186
187 156 186 187
188 157 187 188
189 158 188 189
190 159 189 190
191 160 190 191
192 161 191 192
193 162 192 193
194 163 193 194
195 164 194 195
196 165 195 196
197 166 196 197
168 167 197 168
169 168 198 169
170 169 199 170
171 170 200 171
172 171 201 172
173 172 202 173
174 173 203 174
175 174 204 175
176 175 205 176
177 176 206 177
178 177 207 178
179 178 208 179
180 179 209 180
181 180 210 181
182 181 211 182
214 183 213 214
215 184 214 215
216 185 215 216
217 186 216 217
218 187 217 218
219 188 218 219
220 189 219 220
221 190 220 221
222 191 221 222
223 192 222 223
224 193 223 224
225 194 224 225
226 195 225 226
227 196 226 227
198 197 227 198
199 198 228 199
200 199 229 200
201 200 230 201
202 201 231 202
203 202 232 203
204 203 233 204
205 204 234 205
206 205 235 206
207 206 236 207
208 207 237 208
209 208 238 209
210 209 239 210
211 210 240 211
212 211 241 212
244 213 243 244
245 214 244 245
246 215 245 246
247 216 246 247
248 217 247 248
249 218 248 249
250 219 249 250
251 220 250 251
252 221 251 252
253 222 252 253
254 223 253 254
255 224 254 255
256 225 255 256
257 226 256 257
228 227 257 228
229 228 258 229
230 229 259 230
231 230 260 231
232 231 261 232
233 232 262 233
234 233 263 234
235 234 264 235
236 235 265 236
237 236 266 237
238 237 267 238
239 238 268 239
240 239 269 240
241 240 270 241
242 241 271 242
274 243 273 274
275 244 274 275
276 245 275 276
277 246 276 277
278 247 277 278
279 248 278 279
280 249 279 280
281 250 280 281
282 251 281 282
283 252 282 283
284 253 283 284
285 254 284 285
286 255 285 286
287 256 286 287
258 257 287 258
259 258 288 259
260 259 289 260
261 260 290 261
262 261 291 262
263 262 292 263
264 263 293 264
265 264 294 265
266 265 295 266
267 266 296 267
268 267 297 268
269 268 298 269
270 269 299 270
271 270 300 271
272 271 301 272
304 273 303 304
305 274 304 305
306 275 305 306
307 276 306 307
308 277 307 308
309 278 308 309
310 279 309 310
311 280 310 311
312 281 311 312
313 282 312 313
314 283 313 314
315 284 314 315
316 285 315 316
317 286 316 317
288 287 317 288
289 288 318 289
290 289 319 290
291 290 320 291
292 291 321 292
293 292 322 293
294 293 323 294
295 294 324 295
296 295 325 296
297 296 326 297
298 297 327 298
299 298 328 299
300 299 329 300
301 300 330 301
302 301 331 302
334 303 333 334
335 304 334 335
336 305 335 336
337 306 336 337
338 307 337 338
339 308 338 339
340 309 339 340
341 310 340 341
342 311 341 342
343 312 342 343
344 313 343 344
345 314 344 345
346 315 345 346
347 316 346 347
318 317 347 318
319 318 348 319
320 319 349 320
321 320 350 321
322 321 351 322
323 322 352 323
324 323 353 324
325 324 354 325
326 325 355 326
327 326 356 327
328 327 357 328
329 328 358 329
330 329 359 330
331 330 360 331
332 331 361 332
364 333 363 364
365 334 364 365
366 335 365 366
367 336 366 367
368 337 367 368
369 338 368 369
370 339 369 370
371 340 370 371
372 341 371 372
373 342 372 373
374 343 373 374
375 344 374 375
376 345 375 376
377 346 376 377
348 347 377 348
349 348 378 349
350 349 379 350
351 350 380 351
352 351 381 352
353 352 382 353
354 353 383 354
355 354 384 355
356 355 385 356
357 356 386 357
358 357 387 358
359 358 388 359
360 359 389 360
361 360 390 361
362 361 391 362
364 363 393 364
365 364 394 365
366 365 395 366
367 366 396 367
368 367 397 368
369 368 398 369
370 369 399 370
371 370 400 371
372 371 401 372
373 372 402 373
374 373 403 374
375 374 404 375
376 375 405 376
377 376 406 377
408 377 407 408
409 378 408 409
410 379 409 410
411 380 410 411
412 381 411 412
413 382 412 413
414 383 413 414
415 384 414 415
416 385 415 416
417 386 416 417
418 387 417 418
419 388 418 419
420 389 419 420
421 390 420 421
422 391 421 422
394 393 423 394
395 394 424 395
396 395 425 396
397 396 426 397
398 397 427 398
399 398 428 399
400 399 429 400
401 400 430 401
402 401 431 402
403 402 432 403
404 403 433 404
405 404 434 405
406 405 435 406
407 406 436 407
438 407 437 438
439 408 438 439
440 409 439 440
441 410 440 441
442 411 441 442
443 412 442 443
444 413 443 444
445 414 444 445
446 415 445 446
447 416 446 447
448 417 447 448
449 418 448 449
450 419 449 450
451 420 450 451
452 421 451 452
424 423 453 424
425 424 454 425
426 425 455 426
427 426 456 427
428 427 457 428
429 428 458 429
430 429 459 430
431 430 460 431
432 431 461 432
433 432 462 433
434 433 463 434
435 434 464 435
436 435 465 436
437 436 466 437
468 437 467 468
469 438 468 469
470 439 469 470
471 440 470 471
472 441 471 472
473 442 472 473
474 443 473 474
475 444 474 475
476 445 475 476
477 446 476 477
478 447 477 478
479 448 478 479
480 449 479 480
481 450 480 481
482 451 481 482
454 453 483 454
455 454 484 455
456 455 485 456
457 456 486 457
458 457 487 458
459 458 488 459
460 459 489 460
461 460 490 461
462 461 491 462
463 462 492 463
464 463 493 464
465 464 494 465
466 465 495 466
467 466 496 467
498 467 497 498
499 468 498 499
500 469 499 500
501 470 500 501
502 471 501 502
503 472 502 503
504 473 503 504
505 474 504 505
506 475 505 506
507 476 506 507
508 477 507 508
509 478 508 509
510 479 509 510
511 480 510 511
512 481 511 512
484 483 513 484
485 484 514 485
486 485 515 486
487 486 516 487
488 487 517 488
489 488 518 489
490 489 519 490
491 490 520 491
492 491 521 492
493 492 522 493
494 493 523 494
495 494 524 495
496 495 525 496
497 496 526 497
528 497 527 528
529 498 528 529
530 499 529 530
531 500 530 531
532 501 531 532
533 502 532 533
534 503 533 534
535 504 534 535
536 505 535 536
537 506 536 537
538 507 537 538
539 508 538 539
540 509 539 540
541 510 540 541
542 511 541 542
514 513 543 514
515 514 544 515
516 515 545 516
517 516 546 517
518 517 547 518
519 518 548 519
520 519 549 520
521 520 550 521
522 521 551 522
523 522 552 523
524 523 553 524
525 524 554 525
526 525 555 526
527 526 556 527
558 527 557 558
559 528 558 559
560 529 559 560
561 530 560 561
562 531 561 562
563 532 562 563
564 533 563 564
565 534 564 565
566 535 565 566
567 536 566 567
568 537 567 568
569 538 568 569
570 539 569 570
571 540 570 571
572 541 571 572
544 543 573 544
545 544 574 545
546 545 575 546
547 546 576 547
548 547 577 548
549 548 578 549
550 549 579 550
551 550 580 551
552 551 581 552
553 552 582 553
554 553 583 554
555 554 584 555
556 555 585 556
557 556 586 557
588 557 587 588
589 558 588 589
590 559 589 590
591 560 590 591
592 561 591 592
593 562 592 593
594 563 593 594
595 564 594 595
596 565 595 596
597 566 596 597
598 567 597 598
599 568 598 599
600 569 599 600
601 570 600 601
602 571 601 602
574 573 603 574
575 574 604 575
576 575 605 576
577 576 606 577
578 577 607 578
579 578 608 579
580 579 609 580
581 580 610 581
582 581 611 582
583 582 612 583
584 583 613 584
585 584 614 585
586 585 615 586
587 586 616 587
618 587 617 618
619 588 618 619
620 589 619 620
621 590 620 621
622 591 621 622
623 592 622 623
624 593 623 624
625 594 624 625
626 595 625 626
627 596 626 627
628 597 627 628
629 598 628 629
630 599 629 630
631 600 630 631
632 601 631 632
604 603 633 604
605 604 634 605
606 605 635 606
607 606 636 607
608 607 637 608
609 608 638 609
610 609 639 610
611 610 640 611
612 611 641 612
613 612 642 613
614 613 643 614
615 614 644 615
616 615 645 616
617 616 646 617
648 617 647 648
649 618 648 649
650 619 649 650
651 620 650 651
652 621 651 652
653 622 652 653
654 623 653 654
655 624 654 655
656 625 655 656
657 626 656 657
658 627 657 658
659 628 658 659
660 629 659 660
661 630 660 661
662 631 661 662
634 633 663 634
635 634 664 635
636 635 665 636
637 636 666 637
638 637 667 638
639 638 668 639
640 639 669 640
641 640 670 641
642 641 671 642
643 642 672 643
644 643 673 644
645 644 674 645
646 645 675 646
647 646 676 647
678 647 677 678
679 648 678 679
680 649 679 680
681 650 680 681
682 651 681 682
683 652 682 683
684 653 683 684
685 654 684 685
686 655 685 686
687 656 686 687
688 657 687 688
689 658 688 689
690 659 689 690
691 660 690 691
692 661 691 692
664 663 693 664
665 664 694 665
666 665 695 666
667 666 696 667
668 667 697 668
669 668 698 669
670 669 699 670
671 670 700 671
672 671 701 672
673 672 702 673
674 673 703 674
675 674 704 675
676 675 705 676
677 676 706 677
708 677 707 708
709 678 708 709
710 679 709 710
711 680 710 711
712 681 711 712
713 682 712 713
714 683 713 714
715 684 714 715
716 685 715 716
717 686 716 717
718 687 717 718
719 688 718 719
720 689 719 720
721 690 720 721
722 691 721 722
694 693 723 694
695 694 724 695
696 695 725 696
697 696 726 697
698 697 727 698
699 698 728 699
700 699 729 700
701 700 730 701
702 701 731 702
703 702 732 703
704 703 733 704
705 704 734 705
706 705 735 706
707 706 736 707
738 707 737 738
739 708 738 739
740 709 739 740
741 710 740 741
742 711 741 742
743 712 742 743
744 713 743 744
745 714 744 745
746 715 745 746
747 716 746 747
748 717 747 748
749 718 748 749
750 719 749 750
751 720 750 751
752 721 751 752
0 0 0 0
