  2   0
   434 -0.1640110E+01  0.9472960E+00 -0.2313690E+01
   435 -0.1165000E+01  0.9751800E+00 -0.2381800E+01
   436 -0.6694180E+00  0.9937520E+00 -0.2427160E+01
   437 -0.1802750E+00  0.1002130E+01 -0.2447610E+01
   438  0.2514990E+00  0.1001510E+01 -0.2446110E+01
   439  0.7427640E+00  0.9916540E+00 -0.2422030E+01
   440  0.1229870E+01  0.9719710E+00 -0.2373960E+01
   441  0.1717950E+01  0.9417310E+00 -0.2300100E+01
   442  0.2198690E+01  0.9006230E+00 -0.2199700E+01
   443  0.2652940E+01  0.8499860E+00 -0.2076020E+01
   444  0.3081460E+01  0.7897070E+00 -0.1928790E+01
   445  0.3478620E+01  0.7203070E+00 -0.1759290E+01
   446  0.3837450E+01  0.6428430E+00 -0.1570090E+01
   447  0.4152240E+01  0.5586460E+00 -0.1364440E+01
   448  0.4418810E+01  0.4692380E+00 -0.1146070E+01
   449  0.4634700E+01  0.3762520E+00 -0.9189650E+00
   450  0.4799190E+01  0.2813340E+00 -0.6871350E+00
   451  0.4913180E+01  0.1860600E+00 -0.4544370E+00
   452  0.4981460E+01  0.8628600E-01 -0.2107460E+00
   453 -0.4974740E+01  0.1512070E+00 -0.2393110E+00
   454 -0.4901880E+01  0.2969400E+00 -0.4699580E+00
   455 -0.4777710E+01  0.4441230E+00 -0.7029010E+00
   456 -0.4599920E+01  0.5903760E+00 -0.9343700E+00
   457 -0.4370160E+01  0.7318300E+00 -0.1158250E+01
   458 -0.4093820E+01  0.8647720E+00 -0.1368650E+01
   459 -0.3769960E+01  0.9894190E+00 -0.1565920E+01
   460 -0.3403070E+01  0.1103530E+01 -0.1746520E+01
   461 -0.2999130E+01  0.1205180E+01 -0.1907400E+01
   462 -0.2565330E+01  0.1292870E+01 -0.2046190E+01
   463 -0.2109580E+01  0.1365600E+01 -0.2161300E+01
   464 -0.1640110E+01  0.1422890E+01 -0.2251970E+01
   465 -0.1165000E+01  0.1464770E+01 -0.2318250E+01
   466 -0.6694180E+00  0.1492670E+01 -0.2362400E+01
   467 -0.1802750E+00  0.1505250E+01 -0.2382320E+01
   468  0.2514990E+00  0.1504320E+01 -0.2380850E+01
   469  0.7427640E+00  0.1489520E+01 -0.2357420E+01
   470  0.1229870E+01  0.1459950E+01 -0.2310630E+01
   471  0.1717950E+01  0.1414530E+01 -0.2238740E+01
   472  0.2198690E+01  0.1352790E+01 -0.2141010E+01
   473  0.2652940E+01  0.1276730E+01 -0.2020640E+01
   474  0.3081460E+01  0.1186180E+01 -0.1877340E+01
   475  0.3478620E+01  0.1081940E+01 -0.1712350E+01
   476  0.3837450E+01  0.9655860E+00 -0.1528200E+01
   477  0.4152240E+01  0.8391160E+00 -0.1328040E+01
   478  0.4418810E+01  0.7048210E+00 -0.1115500E+01
   479  0.4634700E+01  0.5651520E+00 -0.8944490E+00
   480  0.4799190E+01  0.4225790E+00 -0.6688040E+00
   481  0.4913180E+01  0.2794730E+00 -0.4423130E+00
   482  0.4981460E+01  0.1296060E+00 -0.2051240E+00
   483 -0.4974740E+01  0.2013590E+00 -0.2298890E+00
   484 -0.4901880E+01  0.3954290E+00 -0.4514570E+00
   485 -0.4777710E+01  0.5914300E+00 -0.6752280E+00
   486 -0.4599920E+01  0.7861920E+00 -0.8975850E+00
   487 -0.4370160E+01  0.9745640E+00 -0.1112650E+01
   488 -0.4093820E+01  0.1151600E+01 -0.1314770E+01
   489 -0.3769960E+01  0.1317590E+01 -0.1504270E+01
   490 -0.3403070E+01  0.1469550E+01 -0.1677760E+01
   491 -0.2999130E+01  0.1604910E+01 -0.1832310E+01
   492 -0.2565330E+01  0.1721690E+01 -0.1965630E+01
   493 -0.2109580E+01  0.1818540E+01 -0.2076210E+01
   494 -0.1640110E+01  0.1894840E+01 -0.2163310E+01
   495 -0.1165000E+01  0.1950610E+01 -0.2226990E+01
   496 -0.6694180E+00  0.1987760E+01 -0.2269400E+01
   497 -0.1802750E+00  0.2004510E+01 -0.2288530E+01
   498  0.2514990E+00  0.2003280E+01 -0.2287120E+01
   499  0.7427640E+00  0.1983560E+01 -0.2264610E+01
   500  0.1229870E+01  0.1944190E+01 -0.2219660E+01
   501  0.1717950E+01  0.1883700E+01 -0.2150600E+01
   502  0.2198690E+01  0.1801480E+01 -0.2056720E+01
   503  0.2652940E+01  0.1700190E+01 -0.1941090E+01
   504  0.3081460E+01  0.1579620E+01 -0.1803430E+01
   505  0.3478620E+01  0.1440800E+01 -0.1644940E+01
   506  0.3837450E+01  0.1285850E+01 -0.1468040E+01
   507  0.4152240E+01  0.1117430E+01 -0.1275760E+01
   508  0.4418810E+01  0.9385970E+00 -0.1071580E+01
   509  0.4634700E+01  0.7526010E+00 -0.8592350E+00
   510  0.4799190E+01  0.5627410E+00 -0.6424740E+00
   511  0.4913180E+01  0.3721680E+00 -0.4249000E+00
   512  0.4981460E+01  0.1725940E+00 -0.1970480E+00
   513 -0.4974740E+01  0.2504640E+00 -0.2174910E+00
   514 -0.4901880E+01  0.4918610E+00 -0.4271090E+00
   515 -0.4777710E+01  0.7356600E+00 -0.6388130E+00
   516 -0.4599920E+01  0.9779180E+00 -0.8491780E+00
   517 -0.4370160E+01  0.1212230E+01 -0.1052640E+01
   518 -0.4093820E+01  0.1432440E+01 -0.1243860E+01
   519 -0.3769960E+01  0.1638900E+01 -0.1423150E+01
   520 -0.3403070E+01  0.1827920E+01 -0.1587280E+01
   521 -0.2999130E+01  0.1996300E+01 -0.1733490E+01
   522 -0.2565330E+01  0.2141550E+01 -0.1859630E+01
   523 -0.2109580E+01  0.2262030E+01 -0.1964240E+01
   524 -0.1640110E+01  0.2356920E+01 -0.2046640E+01
   525 -0.1165000E+01  0.2426300E+01 -0.2106880E+01
   526 -0.6694180E+00  0.2472510E+01 -0.2147010E+01
   527 -0.1802750E+00  0.2493350E+01 -0.2165110E+01
   528  0.2514990E+00  0.2491810E+01 -0.2163770E+01
   529  0.7427640E+00  0.2467290E+01 -0.2142480E+01
   530  0.1229870E+01  0.2418310E+01 -0.2099950E+01
   531  0.1717950E+01  0.2343080E+01 -0.2034620E+01
   532  0.2198690E+01  0.2240800E+01 -0.1945800E+01
   533  0.2652940E+01  0.2114810E+01 -0.1836400E+01
   534  0.3081460E+01  0.1964830E+01 -0.1706170E+01
   535  0.3478620E+01  0.1792160E+01 -0.1556230E+01
   536  0.3837450E+01  0.1599430E+01 -0.1388870E+01
   537  0.4152240E+01  0.1389940E+01 -0.1206960E+01
   538  0.4418810E+01  0.1167490E+01 -0.1013790E+01
   539  0.4634700E+01  0.9361350E+00 -0.8128960E+00
   540  0.4799190E+01  0.6999740E+00 -0.6078250E+00
   541  0.4913180E+01  0.4629280E+00 -0.4019850E+00
   542  0.4981460E+01  0.2146840E+00 -0.1864220E+00
   543 -0.4974740E+01  0.2988210E+00 -0.2016480E+00
   544 -0.4901880E+01  0.5868250E+00 -0.3959960E+00
   545 -0.4777710E+01  0.8776950E+00 -0.5922780E+00
   546 -0.4599920E+01  0.1166730E+01 -0.7873200E+00
   547 -0.4370160E+01  0.1446270E+01 -0.9759620E+00
   548 -0.4093820E+01  0.1709000E+01 -0.1153250E+01
   549 -0.3769960E+01  0.1955330E+01 -0.1319480E+01
   550 -0.3403070E+01  0.2180840E+01 -0.1471660E+01
   551 -0.2999130E+01  0.2381730E+01 -0.1607220E+01
   552 -0.2565330E+01  0.2555030E+01 -0.1724160E+01
   553 -0.2109580E+01  0.2698760E+01 -0.1821150E+01
   554 -0.1640110E+01  0.2811980E+01 -0.1897550E+01
   555 -0.1165000E+01  0.2894750E+01 -0.1953410E+01
   556 -0.6694180E+00  0.2949880E+01 -0.1990610E+01
   557 -0.1802750E+00  0.2974740E+01 -0.2007390E+01
   558  0.2514990E+00  0.2972910E+01 -0.2006150E+01
   559  0.7427640E+00  0.2943650E+01 -0.1986410E+01
   560  0.1229870E+01  0.2885220E+01 -0.1946980E+01
   561  0.1717950E+01  0.2795450E+01 -0.1886400E+01
   562  0.2198690E+01  0.2673430E+01 -0.1804060E+01
   563  0.2652940E+01  0.2523120E+01 -0.1702630E+01
   564  0.3081460E+01  0.2344180E+01 -0.1581880E+01
   565  0.3478620E+01  0.2138170E+01 -0.1442860E+01
   566  0.3837450E+01  0.1908230E+01 -0.1287700E+01
   567  0.4152240E+01  0.1658300E+01 -0.1119040E+01
   568  0.4418810E+01  0.1392900E+01 -0.9399430E+00
   569  0.4634700E+01  0.1116880E+01 -0.7536800E+00
   570  0.4799190E+01  0.8351190E+00 -0.5635480E+00
   571  0.4913180E+01  0.5523060E+00 -0.3727020E+00
   572  0.4981460E+01  0.2561330E+00 -0.1728420E+00
   573 -0.4974740E+01  0.3458160E+00 -0.1819010E+00
   574 -0.4901880E+01  0.6791140E+00 -0.3572180E+00
   575 -0.4777710E+01  0.1015730E+01 -0.5342800E+00
   576 -0.4599920E+01  0.1350210E+01 -0.7102210E+00
   577 -0.4370160E+01  0.1673730E+01 -0.8803910E+00
   578 -0.4093820E+01  0.1977770E+01 -0.1040320E+01
   579 -0.3769960E+01  0.2262840E+01 -0.1190270E+01
   580 -0.3403070E+01  0.2523820E+01 -0.1327540E+01
   581 -0.2999130E+01  0.2756300E+01 -0.1449830E+01
   582 -0.2565330E+01  0.2956850E+01 -0.1555320E+01
   583 -0.2109580E+01  0.3123190E+01 -0.1642820E+01
   584 -0.1640110E+01  0.3254210E+01 -0.1711740E+01
   585 -0.1165000E+01  0.3350000E+01 -0.1762120E+01
   586 -0.6694180E+00  0.3413800E+01 -0.1795680E+01
   587 -0.1802750E+00  0.3442570E+01 -0.1810810E+01
   588  0.2514990E+00  0.3440450E+01 -0.1809700E+01
   589  0.7427640E+00  0.3406590E+01 -0.1791890E+01
   590  0.1229870E+01  0.3338980E+01 -0.1756320E+01
   591  0.1717950E+01  0.3235090E+01 -0.1701680E+01
   592  0.2198690E+01  0.3093880E+01 -0.1627400E+01
   593  0.2652940E+01  0.2919920E+01 -0.1535900E+01
   594  0.3081460E+01  0.2712850E+01 -0.1426980E+01
   595  0.3478620E+01  0.2474440E+01 -0.1301570E+01
   596  0.3837450E+01  0.2208330E+01 -0.1161600E+01
   597  0.4152240E+01  0.1919090E+01 -0.1009460E+01
   598  0.4418810E+01  0.1611960E+01 -0.8478990E+00
   599  0.4634700E+01  0.1292530E+01 -0.6798760E+00
   600  0.4799190E+01  0.9664570E+00 -0.5083620E+00
   601  0.4913180E+01  0.6391660E+00 -0.3362050E+00
   602  0.4981460E+01  0.2964150E+00 -0.1559160E+00
   603 -0.4974740E+01  0.3906850E+00 -0.1575650E+00
   604 -0.4901880E+01  0.7672290E+00 -0.3094250E+00
   605 -0.4777710E+01  0.1147520E+01 -0.4627970E+00
   606 -0.4599920E+01  0.1525400E+01 -0.6151990E+00
   607 -0.4370160E+01  0.1890890E+01 -0.7626020E+00
   608 -0.4093820E+01  0.2234380E+01 -0.9011330E+00
   609 -0.3769960E+01  0.2556440E+01 -0.1031020E+01
   610 -0.3403070E+01  0.2851280E+01 -0.1149930E+01
   611 -0.2999130E+01  0.3113920E+01 -0.1255850E+01
   612 -0.2565330E+01  0.3340500E+01 -0.1347230E+01
   613 -0.2109580E+01  0.3528420E+01 -0.1423020E+01
   614 -0.1640110E+01  0.3676440E+01 -0.1482720E+01
   615 -0.1165000E+01  0.3784660E+01 -0.1526360E+01
   616 -0.6694180E+00  0.3856730E+01 -0.1555430E+01
   617 -0.1802750E+00  0.3889240E+01 -0.1568540E+01
   618  0.2514990E+00  0.3886850E+01 -0.1567580E+01
   619  0.7427640E+00  0.3848590E+01 -0.1552150E+01
   620  0.1229870E+01  0.3772200E+01 -0.1521340E+01
   621  0.1717950E+01  0.3654840E+01 -0.1474010E+01
   622  0.2198690E+01  0.3495300E+01 -0.1409670E+01
   623  0.2652940E+01  0.3298780E+01 -0.1330410E+01
   624  0.3081460E+01  0.3064840E+01 -0.1236060E+01
   625  0.3478620E+01  0.2795500E+01 -0.1127430E+01
   626  0.3837450E+01  0.2494860E+01 -0.1006190E+01
   627  0.4152240E+01  0.2168090E+01 -0.8743980E+00
   628  0.4418810E+01  0.1821110E+01 -0.7344570E+00
   629  0.4634700E+01  0.1460230E+01 -0.5889140E+00
   630  0.4799190E+01  0.1091850E+01 -0.4403480E+00
   631  0.4913180E+01  0.7220970E+00 -0.2912240E+00
   632  0.4981460E+01  0.3348740E+00 -0.1350560E+00
   633 -0.4974740E+01  0.4320970E+00 -0.1277050E+00
   634 -0.4901880E+01  0.8485520E+00 -0.2507870E+00
   635 -0.4777710E+01  0.1269150E+01 -0.3750930E+00
   636 -0.4599920E+01  0.1687090E+01 -0.4986130E+00
   637 -0.4370160E+01  0.2091320E+01 -0.6180820E+00
   638 -0.4093820E+01  0.2471220E+01 -0.7303600E+00
   639 -0.3769960E+01  0.2827420E+01 -0.8356330E+00
   640 -0.3403070E+01  0.3153510E+01 -0.9320070E+00
   641 -0.2999130E+01  0.3443990E+01 -0.1017860E+01
   642 -0.2565330E+01  0.3694580E+01 -0.1091920E+01
   643 -0.2109580E+01  0.3902420E+01 -0.1153340E+01
   644 -0.1640110E+01  0.4066130E+01 -0.1201730E+01
   645 -0.1165000E+01  0.4185820E+01 -0.1237100E+01
   646 -0.6694180E+00  0.4265540E+01 -0.1260660E+01
   647 -0.1802750E+00  0.4301490E+01 -0.1271290E+01
   648  0.2514990E+00  0.4298840E+01 -0.1270510E+01
   649  0.7427640E+00  0.4256530E+01 -0.1258000E+01
   650  0.1229870E+01  0.4172040E+01 -0.1233030E+01
   651  0.1717950E+01  0.4042240E+01 -0.1194670E+01
   652  0.2198690E+01  0.3865790E+01 -0.1142520E+01
   653  0.2652940E+01  0.3648440E+01 -0.1078280E+01
   654  0.3081460E+01  0.3389700E+01 -0.1001810E+01
   655  0.3478620E+01  0.3091810E+01 -0.9137730E+00
   656  0.3837450E+01  0.2759310E+01 -0.8155040E+00
   657  0.4152240E+01  0.2397900E+01 -0.7086920E+00
   658  0.4418810E+01  0.2014140E+01 -0.5952710E+00
   659  0.4634700E+01  0.1615010E+01 -0.4773100E+00
   660  0.4799190E+01  0.1207590E+01 -0.3568980E+00
   661  0.4913180E+01  0.7986370E+00 -0.2360340E+00
   662  0.4981460E+01  0.3703700E+00 -0.1094610E+00
   663 -0.4974740E+01  0.4676190E+00 -0.9120630E-01
   664 -0.4901880E+01  0.9183100E+00 -0.1791110E+00
   665 -0.4777710E+01  0.1373490E+01 -0.2678900E+00
   666 -0.4599920E+01  0.1825780E+01 -0.3561090E+00
   667 -0.4370160E+01  0.2263240E+01 -0.4414320E+00
   668 -0.4093820E+01  0.2674370E+01 -0.5216210E+00
   669 -0.3769960E+01  0.3059850E+01 -0.5968070E+00
   670 -0.3403070E+01  0.3412750E+01 -0.6656370E+00
   671 -0.2999130E+01  0.3727110E+01 -0.7269520E+00
   672 -0.2565330E+01  0.3998300E+01 -0.7798460E+00
   673 -0.2109580E+01  0.4223230E+01 -0.8237160E+00
   674 -0.1640110E+01  0.4400400E+01 -0.8582730E+00
   675 -0.1165000E+01  0.4529930E+01 -0.8835360E+00
   676 -0.6694180E+00  0.4616200E+01 -0.9003630E+00
   677 -0.1802750E+00  0.4655100E+01 -0.9079520E+00
   678  0.2514990E+00  0.4652240E+01 -0.9073920E+00
   679  0.7427640E+00  0.4606450E+01 -0.8984620E+00
   680  0.1229870E+01  0.4515020E+01 -0.8806290E+00
   681  0.1717950E+01  0.4374550E+01 -0.8532300E+00
   682  0.2198690E+01  0.4183590E+01 -0.8159860E+00
   683  0.2652940E+01  0.3948370E+01 -0.7701070E+00
   684  0.3081460E+01  0.3668360E+01 -0.7154930E+00
   685  0.3478620E+01  0.3345980E+01 -0.6526150E+00
   686  0.3837450E+01  0.2986150E+01 -0.5824310E+00
   687  0.4152240E+01  0.2595030E+01 -0.5061460E+00
   688  0.4418810E+01  0.2179710E+01 -0.4251410E+00
   689  0.4634700E+01  0.1747770E+01 -0.3408940E+00
   690  0.4799190E+01  0.1306860E+01 -0.2548950E+00
   691  0.4913180E+01  0.8642910E+00 -0.1685750E+00
   692  0.4981460E+01  0.4008170E+00 -0.7817710E-01
   693 -0.4974740E+01  0.4929160E+00 -0.4736900E-01
   694 -0.4901880E+01  0.9679890E+00 -0.9302330E-01
   695 -0.4777710E+01  0.1447790E+01 -0.1391320E+00
   696 -0.4599920E+01  0.1924550E+01 -0.1849490E+00
   697 -0.4370160E+01  0.2385680E+01 -0.2292630E+00
   698 -0.4093820E+01  0.2819050E+01 -0.2709100E+00
   699 -0.3769960E+01  0.3225390E+01 -0.3099580E+00
   700 -0.3403070E+01  0.3597370E+01 -0.3457060E+00
   701 -0.2999130E+01  0.3928740E+01 -0.3775500E+00
   702 -0.2565330E+01  0.4214610E+01 -0.4050220E+00
   703 -0.2109580E+01  0.4451700E+01 -0.4278060E+00
   704 -0.1640110E+01  0.4638450E+01 -0.4457530E+00
   705 -0.1165000E+01  0.4774990E+01 -0.4588740E+00
   706 -0.6694180E+00  0.4865930E+01 -0.4676130E+00
   707 -0.1802750E+00  0.4906940E+01 -0.4715550E+00
   708  0.2514990E+00  0.4903920E+01 -0.4712640E+00
   709  0.7427640E+00  0.4855650E+01 -0.4666260E+00
   710  0.1229870E+01  0.4759270E+01 -0.4573640E+00
   711  0.1717950E+01  0.4611200E+01 -0.4431340E+00
   712  0.2198690E+01  0.4409920E+01 -0.4237910E+00
   713  0.2652940E+01  0.4161970E+01 -0.3999640E+00
   714  0.3081460E+01  0.3866810E+01 -0.3715990E+00
   715  0.3478620E+01  0.3526990E+01 -0.3389430E+00
   716  0.3837450E+01  0.3147690E+01 -0.3024920E+00
   717  0.4152240E+01  0.2735420E+01 -0.2628720E+00
   718  0.4418810E+01  0.2297630E+01 -0.2208020E+00
   719  0.4634700E+01  0.1842330E+01 -0.1770470E+00
   720  0.4799190E+01  0.1377560E+01 -0.1323830E+00
   721  0.4913180E+01  0.9110480E+00 -0.8755140E-01
   722  0.4981460E+01  0.4225010E+00 -0.4060210E-01
   723 -0.4974740E+01  0.5019380E+00  0.0000000E+00
   724 -0.4901880E+01  0.9857060E+00  0.0000000E+00
   725 -0.4777710E+01  0.1474290E+01  0.0000000E+00
   726 -0.4599920E+01  0.1959780E+01  0.0000000E+00
   727 -0.4370160E+01  0.2429340E+01  0.0000000E+00
   728 -0.4093820E+01  0.2870650E+01  0.0000000E+00
   729 -0.3769960E+01  0.3284420E+01  0.0000000E+00
   730 -0.3403070E+01  0.3663220E+01  0.0000000E+00
   731 -0.2999130E+01  0.4000650E+01  0.0000000E+00
   732 -0.2565330E+01  0.4291750E+01  0.0000000E+00
   733 -0.2109580E+01  0.4533170E+01  0.0000000E+00
   734 -0.1640110E+01  0.4723350E+01  0.0000000E+00
   735 -0.1165000E+01  0.4862380E+01  0.0000000E+00
   736 -0.6694180E+00  0.4954990E+01  0.0000000E+00
   737 -0.1802750E+00  0.4996750E+01  0.0000000E+00
   738  0.2514990E+00  0.4993670E+01  0.0000000E+00
   739  0.7427640E+00  0.4944520E+01  0.0000000E+00
   740  0.1229870E+01  0.4846380E+01  0.0000000E+00
   741  0.1717950E+01  0.4695600E+01  0.0000000E+00
   742  0.2198690E+01  0.4490630E+01  0.0000000E+00
   743  0.2652940E+01  0.4238150E+01  0.0000000E+00
   744  0.3081460E+01  0.3937590E+01  0.0000000E+00
   745  0.3478620E+01  0.3591550E+01  0.0000000E+00
   746  0.3837450E+01  0.3205300E+01  0.0000000E+00
   747  0.4152240E+01  0.2785480E+01  0.0000000E+00
   748  0.4418810E+01  0.2339690E+01  0.0000000E+00
   749  0.4634700E+01  0.1876050E+01  0.0000000E+00
   750  0.4799190E+01  0.1402770E+01  0.0000000E+00
   751  0.4913180E+01  0.9277230E+00  0.0000000E+00
   752  0.4981460E+01  0.4302340E+00  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      3      1
      4      5      2      4
      6      7      5      6
      8      9      7      8
     10     11      9     10
     12     13     11     12
     14     15     13     14
     16     17     15     16
     18     19     17     18
     20     21     19     20
     22     23     21     22
     24     25     23     24
     26     27     25     26
     28     29     27     28
     30     31     29     30
     32     33     30     32
     34     35     32     34
     36     37     34     36
     38     39     36     38
     40     41     38     40
     42     43     40     42
     44     45     42     44
     46     47     44     46
     48     49     46     48
     50     51     48     50
     52     53     50     52
     54     55     52     54
     56     57     54     56
     58     59     56     58
     60     61     58     60
     62     61     60     62
     63      1      3     63
     64      4      1     64
     65      6      4     65
     66      8      6     66
     67     10      8     67
     68     12     10     68
     69     14     12     69
     70     16     14     70
     71     18     16     71
     72     20     18     72
     73     22     20     73
     74     24     22     74
     75     26     24     75
     76     28     26     76
     77     30     28     77
     78     32     77     78
     79     34     78     79
     80     36     79     80
     81     38     80     81
     82     40     81     82
     83     42     82     83
     84     44     83     84
     85     46     84     85
     86     48     85     86
     87     50     86     87
     88     52     87     88
     89     54     88     89
     90     56     89     90
     91     58     90     91
     92     60     91     92
     62     60     92     62
     93     63      3     93
     94     64     63     94
     95     65     64     95
     96     66     65     96
     97     67     66     97
     98     68     67     98
     99     69     68     99
    100     70     69    100
    101     71     70    101
    102     72     71    102
    103     73     72    103
    104     74     73    104
    105     75     74    105
    106     76     75    106
    107     77     76    107
    108     78    107    108
    109     79    108    109
    110     80    109    110
    111     81    110    111
    112     82    111    112
    113     83    112    113
    114     84    113    114
    115     85    114    115
    116     86    115    116
    117     87    116    117
    118     88    117    118
    119     89    118    119
    120     90    119    120
    121     91    120    121
    122     92    121    122
     62     92    122     62
    123     93      3    123
    124     94     93    124
    125     95     94    125
    126     96     95    126
    127     97     96    127
    128     98     97    128
    129     99     98    129
    130    100     99    130
    131    101    100    131
    132    102    101    132
    133    103    102    133
    134    104    103    134
    135    105    104    135
    136    106    105    136
    137    107    106    137
    138    108    137    138
    139    109    138    139
    140    110    139    140
    141    111    140    141
    142    112    141    142
    143    113    142    143
    144    114    143    144
    145    115    144    145
    146    116    145    146
    147    117    146    147
    148    118    147    148
    149    119    148    149
    150    120    149    150
    151    121    150    151
    152    122    151    152
     62    122    152     62
    153    123      3    153
    154    124    123    154
    155    125    124    155
    156    126    125    156
    157    127    126    157
    158    128    127    158
    159    129    128    159
    160    130    129    160
    161    131    130    161
    162    132    131    162
    163    133    132    163
    164    134    133    164
    165    135    134    165
    166    136    135    166
    167    137    136    167
    168    138    167    168
    169    139    168    169
    170    140    169    170
    171    141    170    171
    172    142    171    172
    173    143    172    173
    174    144    173    174
    175    145    174    175
    176    146    175    176
    177    147    176    177
    178    148    177    178
    179    149    178    179
    180    150    179    180
    181    151    180    181
    182    152    181    182
     62    152    182     62
    183    153      3    183
    184    154    153    184
    185    155    154    185
    186    156    155    186
    187    157    156    187
    188    158    157    188
    189    159    158    189
    190    160    159    190
    191    161    160    191
    192    162    161    192
    193    163    162    193
    194    164    163    194
    195    165    164    195
    196    166    165    196
    197    167    166    197
    198    168    197    198
    199    169    198    199
    200    170    199    200
    201    171    200    201
    202    172    201    202
    203    173    202    203
    204    174    203    204
    205    175    204    205
    206    176    205    206
    207    177    206    207
    208    178    207    208
    209    179    208    209
    210    180    209    210
    211    181    210    211
    212    182    211    212
     62    182    212     62
    213    183      3    213
    214    184    183    214
    215    185    184    215
    216    186    185    216
    217    187    186    217
    218    188    187    218
    219    189    188    219
    220    190    189    220
    221    191    190    221
    222    192    191    222
    223    193    192    223
    224    194    193    224
    225    195    194    225
    226    196    195    226
    227    197    196    227
    228    198    227    228
    229    199    228    229
    230    200    229    230
    231    201    230    231
    232    202    231    232
    233    203    232    233
    234    204    233    234
    235    205    234    235
    236    206    235    236
    237    207    236    237
    238    208    237    238
    239    209    238    239
    240    210    239    240
    241    211    240    241
    242    212    241    242
     62    212    242     62
    243    213      3    243
    244    214    213    244
    245    215    214    245
    246    216    215    246
    247    217    216    247
    248    218    217    248
    249    219    218    249
    250    220    219    250
    251    221    220    251
    252    222    221    252
    253    223    222    253
    254    224    223    254
    255    225    224    255
    256    226    225    256
    257    227    226    257
    258    228    257    258
    259    229    258    259
    260    230    259    260
    261    231    260    261
    262    232    261    262
    263    233    262    263
    264    234    263    264
    265    235    264    265
    266    236    265    266
    267    237    266    267
    268    238    267    268
    269    239    268    269
    270    240    269    270
    271    241    270    271
    272    242    271    272
     62    242    272     62
    273    243      3    273
    274    244    243    274
    275    245    244    275
    276    246    245    276
    277    247    246    277
    278    248    247    278
    279    249    248    279
    280    250    249    280
    281    251    250    281
    282    252    251    282
    283    253    252    283
    284    254    253    284
    285    255    254    285
    286    256    255    286
    287    257    256    287
    288    258    287    288
    289    259    288    289
    290    260    289    290
    291    261    290    291
    292    262    291    292
    293    263    292    293
    294    264    293    294
    295    265    294    295
    296    266    295    296
    297    267    296    297
    298    268    297    298
    299    269    298    299
    300    270    299    300
    301    271    300    301
    302    272    301    302
     62    272    302     62
    303    273      3    303
    304    274    273    304
    305    275    274    305
    306    276    275    306
    307    277    276    307
    308    278    277    308
    309    279    278    309
    310    280    279    310
    311    281    280    311
    312    282    281    312
    313    283    282    313
    314    284    283    314
    315    285    284    315
    316    286    285    316
    317    287    286    317
    318    288    317    318
    319    289    318    319
    320    290    319    320
    321    291    320    321
    322    292    321    322
    323    293    322    323
    324    294    323    324
    325    295    324    325
    326    296    325    326
    327    297    326    327
    328    298    327    328
    329    299    328    329
    330    300    329    330
    331    301    330    331
    332    302    331    332
     62    302    332     62
    333    303      3    333
    334    304    303    334
    335    305    304    335
    336    306    305    336
    337    307    306    337
    338    308    307    338
    339    309    308    339
    340    310    309    340
    341    311    310    341
    342    312    311    342
    343    313    312    343
    344    314    313    344
    345    315    314    345
    346    316    315    346
    347    317    316    347
    348    318    347    348
    349    319    348    349
    350    320    349    350
    351    321    350    351
    352    322    351    352
    353    323    352    353
    354    324    353    354
    355    325    354    355
    356    326    355    356
    357    327    356    357
    358    328    357    358
    359    329    358    359
    360    330    359    360
    361    331    360    361
    362    332    361    362
     62    332    362     62
    363    333      3    363
    364    334    333    364
    365    335    334    365
    366    336    335    366
    367    337    336    367
    368    338    337    368
    369    339    338    369
    370    340    339    370
    371    341    340    371
    372    342    341    372
    373    343    342    373
    374    344    343    374
    375    345    344    375
    376    346    345    376
    377    347    346    377
    378    348    377    378
    379    349    378    379
    380    350    379    380
    381    351    380    381
    382    352    381    382
    383    353    382    383
    384    354    383    384
    385    355    384    385
    386    356    385    386
    387    357    386    387
    388    358    387    388
    389    359    388    389
    390    360    389    390
    391    361    390    391
    392    362    391    392
     62    362    392     62
    393    363      3    393
    394    364    393    394
    395    365    394    395
    396    366    395    396
    397    367    396    397
    398    368    397    398
    399    369    398    399
    400    370    399    400
    401    371    400    401
    402    372    401    402
    403    373    402    403
    404    374    403    404
    405    375    404    405
    406    376    405    406
    407    377    406    407
    408    378    377    408
    409    379    378    409
    410    380    379    410
    411    381    380    411
    412    382    381    412
    413    383    382    413
    414    384    383    414
    415    385    384    415
    416    386    385    416
    417    387    386    417
    418    388    387    418
    419    389    388    419
    420    390    389    420
    421    391    390    421
    422    392    391    422
     62    392    422     62
    423    393      3    423
    424    394    423    424
    425    395    424    425
    426    396    425    426
    427    397    426    427
    428    398    427    428
    429    399    428    429
    430    400    429    430
    431    401    430    431
    432    402    431    432
    433    403    432    433
    434    404    433    434
    435    405    434    435
    436    406    435    436
    437    407    436    437
    438    408    407    438
    439    409    408    439
    440    410    409    440
    441    411    410    441
    442    412    411    442
    443    413    412    443
    444    414    413    444
    445    415    414    445
    446    416    415    446
    447    417    416    447
    448    418    417    448
    449    419    418    449
    450    420    419    450
    451    421    420    451
    452    422    421    452
     62    422    452     62
    453    423      3    453
    454    424    453    454
    455    425    454    455
    456    426    455    456
    457    427    456    457
