2 0
350 326 349 350
351 328 327 351
351 327 350 351
352 329 328 352
352 328 351 352
353 330 329 353
353 329 352 353
354 331 330 354
354 330 353 354
355 332 331 355
355 331 354 355
356 333 332 356
356 332 355 356
357 334 333 357
357 333 356 357
358 335 334 358
358 334 357 358
359 336 337 359
359 337 60 359
360 338 336 360
360 336 359 360
361 339 338 361
361 338 360 361
362 340 339 362
362 339 361 362
363 341 340 363
363 340 362 363
364 342 341 364
364 341 363 364
365 343 342 365
365 342 364 365
366 344 343 366
366 343 365 366
367 345 344 367
367 344 366 367
368 346 345 368
368 345 367 368
369 347 346 369
369 346 368 369
370 348 347 370
370 347 369 370
371 349 348 371
371 348 370 371
372 350 349 372
372 349 371 372
373 351 350 373
373 350 372 373
374 352 351 374
374 351 373 374
375 353 352 375
375 352 374 375
376 354 353 376
376 353 375 376
377 355 354 377
377 354 376 377
378 356 355 378
378 355 377 378
379 357 356 379
379 356 378 379
380 358 357 380
380 357 379 380
381 359 60 381
381 60 382 381
383 360 359 383
383 359 381 383
384 361 360 384
384 360 383 384
385 362 361 385
385 361 384 385
386 363 362 386
386 362 385 386
387 364 363 387
387 363 386 387
388 365 364 388
388 364 387 388
389 366 365 389
389 365 388 389
390 367 366 390
390 366 389 390
391 368 367 391
391 367 390 391
392 369 368 392
392 368 391 392
393 370 369 393
393 369 392 393
394 371 370 394
394 370 393 394
395 372 371 395
395 371 394 395
396 373 372 396
396 372 395 396
397 374 373 397
397 373 396 397
398 375 374 398
398 374 397 398
399 376 375 399
399 375 398 399
400 377 376 400
400 376 399 400
401 378 377 401
401 377 400 401
402 379 378 402
402 378 401 402
403 380 379 403
403 379 402 403
404 381 382 404
404 382 55 404
405 383 381 405
405 381 404 405
406 384 383 406
406 383 405 406
407 385 384 407
407 384 406 407
408 386 385 408
408 385 407 408
409 387 386 409
409 386 408 409
410 388 387 410
410 387 409 410
411 389 388 411
411 388 410 411
412 390 389 412
412 389 411 412
413 391 390 413
413 390 412 413
414 392 391 414
414 391 413 414
415 393 392 415
415 392 414 415
416 394 393 416
416 393 415 416
417 395 394 417
417 394 416 417
418 396 395 418
418 395 417 418
419 397 396 419
419 396 418 419
420 398 397 420
420 397 419 420
421 399 398 421
421 398 420 421
422 400 399 422
422 399 421 422
423 401 400 423
423 400 422 423
424 402 401 424
424 401 423 424
425 403 402 425
425 402 424 425
426 404 55 426
426 55 427 426
428 405 404 428
428 404 426 428
429 406 405 429
429 405 428 429
430 407 406 430
430 406 429 430
431 408 407 431
431 407 430 431
432 409 408 432
432 408 431 432
433 410 409 433
433 409 432 433
434 411 410 434
434 410 433 434
435 412 411 435
435 411 434 435
436 413 412 436
436 412 435 436
437 414 413 437
437 413 436 437
438 415 414 438
438 414 437 438
439 416 415 439
439 415 438 439
440 417 416 440
440 416 439 440
441 418 417 441
441 417 440 441
442 419 418 442
442 418 441 442
443 420 419 443
443 419 442 443
444 421 420 444
444 420 443 444
445 422 421 445
445 421 444 445
446 423 422 446
446 422 445 446
447 424 423 447
447 423 446 447
448 425 424 448
448 424 447 448
90 426 427 90
90 427 51 90
93 428 426 93
93 426 90 93
95 429 428 95
95 428 93 95
97 430 429 97
97 429 95 97
99 431 430 99
99 430 97 99
101 432 431 101
101 431 99 101
103 433 432 103
103 432 101 103
105 434 433 105
105 433 103 105
107 435 434 107
107 434 105 107
109 436 435 109
109 435 107 109
111 437 436 111
111 436 109 111
113 438 437 113
113 437 111 113
115 439 438 115
115 438 113 115
117 440 439 117
117 439 115 117
119 441 440 119
119 440 117 119
121 442 441 121
121 441 119 121
123 443 442 123
123 442 121 123
125 444 443 125
125 443 123 125
127 445 444 127
127 444 125 127
129 446 445 129
129 445 127 129
131 447 446 131
131 446 129 131
133 448 447 133
133 447 131 133
449 450 451 449
449 451 452 449
453 454 450 453
453 450 449 453
455 449 452 455
455 452 456 455
457 453 449 457
457 449 455 457
451 313 335 451
358 451 335 358
451 450 313 451
452 358 380 452
403 452 380 403
451 358 452 451
245 268 454 245
290 450 268 290
453 223 454 453
245 454 223 245
268 450 454 268
450 290 313 450
425 456 403 425
448 455 456 448
455 448 133 455
425 448 456 425
132 455 133 132
200 453 178 200
457 178 453 457
223 453 200 223
155 457 132 155
178 457 155 178
457 455 132 457
403 456 452 403
4 3 458 4
4 458 459 4
4 459 460 4
8 4 460 8
8 460 461 8
8 461 462 8
11 8 462 11
11 462 463 11
11 463 464 11
14 11 464 14
14 464 465 14
14 465 466 14
17 14 466 17
17 466 467 17
17 467 468 17
20 17 468 20
20 468 469 20
20 469 470 20
23 20 470 23
23 470 471 23
23 471 472 23
26 23 472 26
26 472 473 26
26 473 474 26
29 26 474 29
29 474 475 29
29 475 476 29
32 29 476 32
32 476 477 32
32 477 478 32
35 32 478 35
35 478 479 35
35 479 480 35
38 35 480 38
38 480 481 38
38 481 482 38
41 38 482 41
41 482 483 41
41 483 484 41
44 41 484 44
44 484 485 44
44 485 486 44
47 44 486 47
47 486 487 47
47 487 488 47
3 47 488 3
3 488 489 3
3 489 458 3
0 0 0 0
